"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Seychelles","1994","All genders","Not applicable","Number","6.11553"
"Seychelles","1993","All genders","Not applicable","Number","6.01602"
"Seychelles","1993","Male","Not applicable","Number","6.06025"
"Seychelles","1993","Female","Not applicable","Number","5.97016"
"Seychelles","1992","Female","Not applicable","Number","5.9301"
"Seychelles","1992","Male","Not applicable","Number","6.00236"
"Seychelles","1992","All genders","Not applicable","Number","5.96695"
"Seychelles","1991","All genders","Not applicable","Number","5.98406"
"Seychelles","1991","Male","Not applicable","Number","5.98147"
"Seychelles","1991","Female","Not applicable","Number","5.98674"
"Seychelles","1989","Female","Not applicable","Number","5.77173"
"Seychelles","1989","Male","Not applicable","Number","5.77654"
"Seychelles","1989","All genders","Not applicable","Number","5.77418"
"Seychelles","1988","All genders","Not applicable","Number","5.76074"
"Seychelles","1988","Male","Not applicable","Number","5.66998"
"Seychelles","1988","Female","Not applicable","Number","5.85563"
"Seychelles","1987","Female","Not applicable","Number","6.01992"
"Seychelles","1987","Male","Not applicable","Number","5.80538"
"Seychelles","1987","All genders","Not applicable","Number","5.91009"
"Seychelles","1986","All genders","Not applicable","Number","6.10209"
"Seychelles","1986","Male","Not applicable","Number","6.04078"
"Seychelles","1986","Female","Not applicable","Number","6.1666"
"Seychelles","1985","Female","Not applicable","Number","6.10049"
"Seychelles","1985","Male","Not applicable","Number","5.89258"
"Seychelles","1985","All genders","Not applicable","Number","5.99381"
"Seychelles","1984","All genders","Not applicable","Number","5.87285"
"Seychelles","1984","Male","Not applicable","Number","5.77033"
"Seychelles","1984","Female","Not applicable","Number","5.98114"
"Seychelles","1983","Female","Not applicable","Number","6.00873"
"Seychelles","1983","Male","Not applicable","Number","5.89275"
"Seychelles","1983","All genders","Not applicable","Number","5.94911"
"Seychelles","1982","All genders","Not applicable","Number","5.95906"
"Seychelles","1982","Male","Not applicable","Number","5.93672"
"Seychelles","1982","Female","Not applicable","Number","5.98266"
"Seychelles","1981","Female","Not applicable","Number","5.88298"
"Seychelles","1981","Male","Not applicable","Number","5.84723"
"Seychelles","1981","All genders","Not applicable","Number","5.86462"
"Seychelles","1980","All genders","Not applicable","Number","5.73781"
"Seychelles","1980","Male","Not applicable","Number","5.67157"
"Seychelles","1980","Female","Not applicable","Number","5.80772"
"Seychelles","1979","Female","Not applicable","Number","6.08694"
"Seychelles","1979","Male","Not applicable","Number","5.88545"
"Seychelles","1979","All genders","Not applicable","Number","5.98357"
"Seychelles","1978","All genders","Not applicable","Number","6.10248"
"Seychelles","1978","Male","Not applicable","Number","5.91313"
"Seychelles","1978","Female","Not applicable","Number","6.30235"
"Seychelles","1977","Female","Not applicable","Number","6.32937"
"Seychelles","1977","Male","Not applicable","Number","5.86137"
"Seychelles","1977","All genders","Not applicable","Number","6.08889"
"Seychelles","1976","All genders","Not applicable","Number","6.11242"
"Seychelles","1976","Male","Not applicable","Number","5.91994"
"Seychelles","1976","Female","Not applicable","Number","6.31606"
"Seychelles","1975","Female","Not applicable","Number","6.69803"
"Seychelles","1975","Male","Not applicable","Number","5.96754"
"Seychelles","1975","All genders","Not applicable","Number","6.32255"
"Sierra Leone","2013","All genders","Not applicable","Number","7.80934"
"Sierra Leone","2013","Female","Not applicable","Number","7.78709"
"Sierra Leone","2013","Male","Not applicable","Number","7.83232"
"Sierra Leone","2012","Male","Not applicable","Number","7.83751"
"Sierra Leone","2012","Female","Not applicable","Number","7.6913"
"Sierra Leone","2012","All genders","Not applicable","Number","7.76377"
"Sierra Leone","2011","All genders","Not applicable","Number","7.62968"
"Sierra Leone","2011","Female","Not applicable","Number","7.39521"
"Sierra Leone","2011","Male","Not applicable","Number","7.86748"
"Sierra Leone","2001","Male","Not applicable","Number","5.89537"
"Sierra Leone","2001","Female","Not applicable","Number","4.11728"
"Sierra Leone","2001","All genders","Not applicable","Number","4.99823"
"Sierra Leone","2000","All genders","Not applicable","Number","4.06494"
"Sierra Leone","2000","Female","Not applicable","Number","3.89891"
"Sierra Leone","2000","Male","Not applicable","Number","4.23391"
"Sierra Leone","1991","Female","Not applicable","Number","2.7413"
"Sierra Leone","1991","Male","Not applicable","Number","3.99119"
"Sierra Leone","1991","All genders","Not applicable","Number","3.35938"
"Sierra Leone","1990","All genders","Not applicable","Number","3.63335"
"Sierra Leone","1990","Male","Not applicable","Number","4.34173"
"Sierra Leone","1990","Female","Not applicable","Number","2.94087"
"Sierra Leone","1989","Female","Not applicable","Number","3.12792"
"Sierra Leone","1989","Male","Not applicable","Number","4.43513"
"Sierra Leone","1989","All genders","Not applicable","Number","3.77349"
"Sierra Leone","1988","All genders","Not applicable","Number","4.1765"
"Sierra Leone","1988","Male","Not applicable","Number","4.99922"
"Sierra Leone","1988","Female","Not applicable","Number","3.37603"
"Sierra Leone","1986","All genders","Not applicable","Number","4.51101"
"Sierra Leone","1985","All genders","Not applicable","Number","4.57884"
"Sierra Leone","1985","Female","Not applicable","Number","3.6879"
"Sierra Leone","1985","Male","Not applicable","Number","5.50263"
"Sierra Leone","1984","Male","Not applicable","Number","5.21396"
"Sierra Leone","1984","Female","Not applicable","Number","3.48352"
"Sierra Leone","1984","All genders","Not applicable","Number","4.33173"
"Sierra Leone","1983","All genders","Not applicable","Number","4.21366"
"Sierra Leone","1983","Female","Not applicable","Number","3.34741"
"Sierra Leone","1983","Male","Not applicable","Number","5.12126"
"Sierra Leone","1982","Male","Not applicable","Number","5.09873"
"Sierra Leone","1982","Female","Not applicable","Number","3.35275"
"Sierra Leone","1982","All genders","Not applicable","Number","4.20507"
"Sierra Leone","1981","All genders","Not applicable","Number","3.95872"
"Sierra Leone","1981","Female","Not applicable","Number","3.22474"
"Sierra Leone","1981","Male","Not applicable","Number","4.7315"
"Sierra Leone","1980","Male","Not applicable","Number","4.82847"
"Sierra Leone","1980","Female","Not applicable","Number","3.0998"
"Sierra Leone","1980","All genders","Not applicable","Number","3.94078"
"Sierra Leone","1978","All genders","Not applicable","Number","3.14598"
"Sierra Leone","1978","Female","Not applicable","Number","2.43317"
"Sierra Leone","1978","Male","Not applicable","Number","3.90443"
"Sierra Leone","1977","Male","Not applicable","Number","3.8822"
"Sierra Leone","1977","Female","Not applicable","Number","2.40311"
"Sierra Leone","1977","All genders","Not applicable","Number","3.1179"
"Sierra Leone","1976","All genders","Not applicable","Number","3.03021"
"Sierra Leone","1976","Female","Not applicable","Number","2.31467"
"Sierra Leone","1976","Male","Not applicable","Number","3.7991"
"Sierra Leone","1975","Male","Not applicable","Number","3.62693"
"Sierra Leone","1975","Female","Not applicable","Number","2.17832"
"Sierra Leone","1975","All genders","Not applicable","Number","2.87561"
"Slovakia","2014","Male","Not applicable","Number","4.10004"
"Slovakia","2014","Female","Not applicable","Number","4.04706"
"Slovakia","2014","All genders","Not applicable","Number","4.07418"
"Slovakia","2013","All genders","Not applicable","Number","4.08126"
"Slovakia","2013","Female","Not applicable","Number","4.0459"
"Slovakia","2013","Male","Not applicable","Number","4.11496"
"Slovakia","2012","Male","Not applicable","Number","4.07376"
"Slovakia","2012","Female","Not applicable","Number","4.02848"
"Slovakia","2012","All genders","Not applicable","Number","4.0517"
"Slovakia","2011","All genders","Not applicable","Number","4.01956"
"Slovakia","2011","Female","Not applicable","Number","4.0002"
"Slovakia","2011","Male","Not applicable","Number","4.03793"
"Slovakia","2010","Male","Not applicable","Number","4.05684"
"Slovakia","2010","Female","Not applicable","Number","4.02371"
"Slovakia","2010","All genders","Not applicable","Number","4.04071"
"Slovakia","2009","All genders","Not applicable","Number","4.07175"
"Slovakia","2009","Female","Not applicable","Number","4.06218"
"Slovakia","2009","Male","Not applicable","Number","4.0808"
"Slovakia","2008","Male","Not applicable","Number","4.0939"
"Slovakia","2008","Female","Not applicable","Number","4.07887"
"Slovakia","2008","All genders","Not applicable","Number","4.08658"
"Slovakia","2007","All genders","Not applicable","Number","4.03337"
"Slovakia","2007","Female","Not applicable","Number","4.02879"
"Slovakia","2007","Male","Not applicable","Number","4.03774"
"Slovakia","2006","Male","Not applicable","Number","3.94138"
"Slovakia","2006","Female","Not applicable","Number","3.91694"
"Slovakia","2006","All genders","Not applicable","Number","3.92944"
"Slovakia","2005","All genders","Not applicable","Number","3.83779"
"Slovakia","2005","Female","Not applicable","Number","3.82352"
"Slovakia","2005","Male","Not applicable","Number","3.85142"
"Slovakia","2004","Male","Not applicable","Number","3.84073"
"Slovakia","2004","All genders","Not applicable","Number","3.82572"
"Slovakia","2004","Female","Not applicable","Number","3.81008"
"Slovakia","2003","All genders","Not applicable","Number","3.86759"
"Slovakia","2003","Male","Not applicable","Number","3.8857"
"Slovakia","2003","Female","Not applicable","Number","3.84874"
"Slovakia","2002","Female","Not applicable","Number","3.91925"
"Slovakia","2002","Male","Not applicable","Number","3.92618"
"Slovakia","2002","All genders","Not applicable","Number","3.92268"
"Slovakia","2001","All genders","Not applicable","Number","4.01846"
"Slovakia","2001","Male","Not applicable","Number","4.02847"
"Slovakia","2001","Female","Not applicable","Number","4.00819"
"Slovakia","2000","Female","Not applicable","Number","4.05072"
"Slovakia","2000","Male","Not applicable","Number","4.10523"
"Slovakia","2000","All genders","Not applicable","Number","4.07859"
"Slovakia","1999","All genders","Not applicable","Number","4.06357"
"Slovakia","1999","Male","Not applicable","Number","4.09459"
"Slovakia","1999","Female","Not applicable","Number","4.03116"
"Slovakia","1998","Female","Not applicable","Number","4.04596"
"Slovakia","1998","Male","Not applicable","Number","4.08569"
"Slovakia","1998","All genders","Not applicable","Number","4.06625"
"Slovakia","1997","All genders","Not applicable","Number","3.93605"
"Slovakia","1997","Male","Not applicable","Number","3.93329"
"Slovakia","1997","Female","Not applicable","Number","3.93893"
"Slovakia","1996","Female","Not applicable","Number","3.97091"
"Slovakia","1996","Male","Not applicable","Number","3.96954"
"Slovakia","1996","All genders","Not applicable","Number","3.97021"
"Slovakia","1995","All genders","Not applicable","Number","4.01254"
"Slovakia","1995","Male","Not applicable","Number","4.01419"
"Slovakia","1995","Female","Not applicable","Number","4.01081"
"Slovakia","1994","Female","Not applicable","Number","4.04132"
"Slovakia","1994","Male","Not applicable","Number","4.04916"
"Slovakia","1994","All genders","Not applicable","Number","4.04532"
"Slovakia","1993","All genders","Not applicable","Number","4.04287"
"Slovakia","1993","Male","Not applicable","Number","4.05155"
"Slovakia","1993","Female","Not applicable","Number","4.03382"
"Slovakia","1992","Female","Not applicable","Number","4.07488"
"Slovakia","1992","Male","Not applicable","Number","4.1026"
"Slovakia","1992","All genders","Not applicable","Number","4.08903"
"Slovakia","1991","All genders","Not applicable","Number","4.00704"
"Slovakia","1991","Male","Not applicable","Number","4.02548"
"Slovakia","1991","Female","Not applicable","Number","3.9878"
"Slovenia","2014","Male","Not applicable","Number","5.95872"
"Slovenia","2014","All genders","Not applicable","Number","5.96204"
"Slovenia","2014","Female","Not applicable","Number","5.96545"
"Slovenia","2013","Female","Not applicable","Number","5.95346"
"Slovenia","2013","All genders","Not applicable","Number","5.94061"
"Slovenia","2013","Male","Not applicable","Number","5.92842"
"Slovenia","2012","Male","Not applicable","Number","5.9268"
"Slovenia","2012","All genders","Not applicable","Number","5.93668"
"Slovenia","2012","Female","Not applicable","Number","5.9471"
"Slovenia","2011","Female","Not applicable","Number","5.90337"
"Slovenia","2011","All genders","Not applicable","Number","5.90193"
"Slovenia","2011","Male","Not applicable","Number","5.9005"
"Slovenia","2010","Male","Not applicable","Number","5.91017"
"Slovenia","2010","Female","Not applicable","Number","5.88067"
"Slovenia","2010","All genders","Not applicable","Number","5.89585"
